step,tick,wall_time_s,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
115,56101,23.1925,21695,3212,0,0,0,0,0
116,56401,20.6584,31170,4310,0,0,0,0,0
117,56701,21.1189,31948,4372,0,0,0,0,0
118,57001,17.2573,31188,4485,0,0,0,0,0
119,57301,21.3509,33370,4505,0,0,0,0,0
120,57601,15.4587,15420,2245,0,0,0,0,0
121,57901,16.2337,22725,3057,0,0,0,0,0
122,58201,18.8651,33274,4429,0,0,0,0,0
123,58501,18.5882,31166,4215,0,0,0,0,0
124,58801,18.8062,27265,3827,0,0,0,0,0
125,59101,18.4799,25038,3372,0,0,0,0,0
126,59401,18.5299,29943,3805,0,0,0,0,0
127,59701,19.3466,19898,3054,0,0,0,0,0
128,60001,17.0988,22073,3085,0,0,0,0,0
129,60301,18.611,22635,2826,0,0,0,0,0
130,60601,21.7479,27626,3607,0,0,0,0,0
131,60901,18.2189,32477,4417,0,0,0,0,0
132,61201,21.386,34726,4529,0,0,0,0,0
133,61501,20.2445,19773,2805,0,0,0,0,0
134,61801,16.2821,13858,1978,0,0,0,0,0
135,62101,6.2815,7805,1054,0,0,0,0,0
136,62401,12.4618,14185,1670,0,0,0,0,0
137,62701,7.3414,9329,1358,0,0,0,0,0
138,63001,16.5413,12501,1831,0,0,0,0,0
139,63301,14.4055,12724,1739,0,0,0,0,0
140,63601,16.9824,17583,2360,0,0,0,0,0
141,63901,20.7254,15210,2339,0,0,0,0,0
142,64201,17.7196,23603,3326,0,0,0,0,0
143,64501,17.848,30603,3976,0,0,0,0,0
144,64801,17.1488,23459,3193,0,0,0,0,0
145,65101,15.5844,15640,2233,0,0,0,0,0
146,65401,16.6543,26144,3630,0,0,0,0,0
147,65701,22.2825,28021,3627,0,0,0,0,0
148,66001,23.7792,36132,4798,0,0,0,0,0
149,66301,17.9649,26383,3740,0,0,0,0,0
150,66601,19.5094,42336,5280,0,0,0,0,0
151,66901,19.5077,28019,3730,0,0,0,0,0
152,67201,19.78,23231,3199,0,0,0,0,0
153,67501,18.0829,22017,3104,0,0,0,0,0
154,67801,18.491,28931,3934,0,0,0,0,0
155,68101,17.184,25741,3573,0,0,0,0,0
156,68401,18.829,24694,3460,0,0,0,0,0
157,68701,16.7273,24974,3513,0,0,0,0,0
158,69001,17.492,22105,3082,0,0,0,0,0
159,69301,18.2316,22884,3355,0,0,0,0,0
160,69601,17.223,25149,3540,0,0,0,0,0
161,69901,15.5704,18576,2662,0,0,0,0,0
162,70201,18.3819,28158,3706,0,0,0,0,0
163,70501,18.3969,25759,3807,0,0,0,0,0
164,70801,17.6939,10944,1879,0,0,0,0,0
165,71101,16.4099,20293,2655,0,0,0,0,0
166,71401,21.0552,35800,5078,0,0,0,0,0
167,71701,18.6563,31185,4416,0,0,0,0,0
168,72001,20.5427,29631,4085,0,0,0,0,0
169,72301,19.2084,27880,3935,0,0,0,0,0
170,72601,19.6106,40895,5471,0,0,0,0,0
171,72901,21.7246,32418,4733,0,0,0,0,0
172,73201,17.8318,21086,3007,0,0,0,0,0
173,73501,19.1828,27132,3802,0,0,0,0,0
174,73801,16.1089,18519,2597,0,0,0,0,0
175,74101,19.5512,28222,3832,0,0,0,0,0
176,74401,22.4538,23792,3249,0,0,0,0,0
177,74701,16.501,21800,2893,0,0,0,0,0
178,75001,19.5813,25498,3675,0,0,0,0,0
179,75301,17.5177,24387,3217,0,0,0,0,0
180,75601,17.6394,18822,2941,0,0,0,0,0
181,75901,15.4628,24410,3046,0,0,0,0,0
182,76201,17.564,22639,3021,0,0,0,0,0
183,76501,15.7745,13554,1724,0,0,0,0,0
184,76801,19.003,17386,2541,0,0,0,0,0
185,77101,6.7501,9604,1363,0,0,0,0,0
186,77401,13.69,13739,1743,0,0,0,0,0
187,77701,15.9961,11269,1685,0,0,0,0,0
188,78001,6.8827,7811,1096,0,0,0,0,0
189,78301,6.6408,9335,1358,0,0,0,0,0
190,78601,6.9793,11135,1562,0,0,0,0,0
191,78901,4.5062,6282,1184,0,0,0,0,0
192,79201,4.8018,6282,1025,0,0,0,0,0
193,79501,6.4047,7951,1100,0,0,0,0,0
194,79801,17.0156,18915,2732,0,0,0,0,0
195,80101,20.1601,24480,3065,0,0,0,0,0
196,80401,16.9432,13965,1956,0,0,0,0,0
197,80701,17.3731,15221,2405,0,0,0,0,0
198,81001,20.0211,13071,1997,0,0,0,0,0
199,81301,15.4806,16161,2414,0,0,0,0,0
200,81601,17.033,14596,2019,0,0,0,0,0
201,81901,19.1502,25248,3317,0,0,0,0,0
202,82201,18.1454,25337,3776,0,0,0,0,0
203,82501,17.7107,23630,3090,0,0,0,0,0
204,82801,17.4897,26162,3580,0,0,0,0,0
205,83101,17.6598,17086,2565,0,0,0,0,0
206,83401,21.6322,32747,4799,0,0,0,0,0
207,83701,19.2404,24874,3386,0,0,0,0,0
208,84001,21.4645,20721,2857,0,0,0,0,0
209,84301,20.2829,17003,2612,0,0,0,0,0
210,84601,20.3124,17405,2618,0,0,0,0,0
211,84901,17.4176,15947,2472,0,0,0,0,0
212,85201,17.1242,25388,3023,0,0,0,0,0
213,85501,196.4908,16384,2331,0,0,0,0,0
214,85801,18.9924,21928,3131,0,0,0,0,0
215,86101,16.7196,22050,3145,0,0,0,0,0
216,1,16.3606,15569,2146,0,0,0,0,0
217,301,16.585,11215,1690,0,0,0,0,0
218,601,16.5182,21707,2904,0,0,0,0,0
219,901,15.2795,11456,1648,0,0,0,0,0
220,1201,17.3859,12990,1883,0,0,0,0,0
221,1501,21.9445,11782,2019,0,0,0,0,0
222,1801,19.5361,13466,1973,0,0,0,0,0
223,2101,19.0562,17646,2699,0,0,0,0,0
224,2401,15.1781,16478,2026,0,0,0,0,0
225,2701,19.2467,15208,2140,0,0,0,0,0
226,3001,19.7009,22824,3236,0,0,0,0,0
227,3301,18.0307,23560,3250,0,0,0,0,0
228,3601,16.1416,12038,1513,0,0,0,0,0
229,3901,17.4493,15213,1841,0,0,0,0,0
230,4201,7.3899,13785,1691,0,0,0,0,0
231,4501,6.1047,8500,1135,0,0,0,0,0
232,4801,7.2006,12793,1428,0,0,0,0,0
233,5101,22.2552,21430,3254,0,0,0,0,0
234,5401,19.8438,17902,2767,0,0,0,0,0
235,5701,18.2391,22063,3159,0,0,0,0,0
236,6001,19.0887,20987,3141,0,0,0,0,0
237,6301,19.1459,16739,2366,0,0,0,0,0
238,6601,19.2668,11732,1910,0,0,0,0,0
239,6901,17.5861,16609,2082,0,0,0,0,0
240,7201,17.4042,21804,3099,0,0,0,0,0
241,7501,16.6094,21097,2669,0,0,0,0,0
242,7801,17.7861,28053,3660,0,0,0,0,0
243,8101,16.6795,16393,2050,0,0,0,0,0
244,8401,21.5658,11655,1948,0,0,0,0,0
245,8701,16.299,13215,1776,0,0,0,0,0
246,9001,22.5334,28982,4338,0,0,0,0,0
247,9301,17.3532,11685,1782,0,0,0,0,0
248,9601,16.6008,13256,1871,0,0,0,0,0
249,9901,17.3849,26231,3437,0,0,0,0,0
250,10201,17.1916,17285,2609,0,0,0,0,0
251,10501,4.4251,6889,1282,0,0,0,0,0
252,10801,14.4748,14574,1908,0,0,0,0,0
253,11101,16.944,13749,1905,0,0,0,0,0
254,11401,16.9727,11264,1972,0,0,0,0,0
255,11701,16.0942,24380,3194,0,0,0,0,0
256,12001,17.5269,25095,3271,0,0,0,0,0
257,12301,16.6563,21249,2918,0,0,0,0,0
258,12601,18.3304,25919,3728,0,0,0,0,0
259,12901,23.5988,30047,4109,0,0,0,0,0
260,13201,4.9998,7012,1151,0,0,0,0,0
261,13501,15.8619,18293,2570,0,0,0,0,0
262,13801,16.9419,22822,2905,0,0,0,0,0
263,14101,18.687,16890,2504,0,0,0,0,0
264,14401,16.5814,13270,1941,0,0,0,0,0
265,14701,19.3197,16881,2326,0,0,0,0,0
266,15001,17.4454,13795,1971,0,0,0,0,0
267,15301,13.1066,12972,1678,0,0,0,0,0
268,15601,16.4921,13228,1856,0,0,0,0,0
269,15901,6.7014,11836,1451,0,0,0,0,0
270,16201,6.4238,10170,1437,0,0,0,0,0
271,16501,17.3185,14831,1953,0,0,0,0,0
272,16801,6.7688,10139,1281,0,0,0,0,0
273,17101,13.6476,13648,1907,0,0,0,0,0
274,17401,16.5663,11682,1782,0,0,0,0,0
275,17701,14.5295,12222,1736,0,0,0,0,0
276,18001,18.2646,16198,2485,0,0,0,0,0
277,18301,9.334,8613,1339,0,0,0,0,0
278,18601,5.5635,8646,1256,0,0,0,0,0
279,18901,7.2934,10465,1447,0,0,0,0,0
280,19201,6.8956,9884,1382,0,0,0,0,0
281,19501,18.4464,25372,3292,0,0,0,0,0
282,19801,18.4799,23328,3393,0,0,0,0,0
283,20101,17.5421,26273,3357,0,0,0,0,0
284,20401,20.8586,21926,3288,0,0,0,0,0
285,20701,17.2542,15050,2040,0,0,0,0,0
286,21001,20.8697,20378,3017,0,0,0,0,0
287,21301,19.7145,23881,3244,0,0,0,0,0
0,21601,23.852,88636,13864,0,0,0,0,0
1,21901,21.4856,39390,3880,0,0,0,0,0
2,22201,19.1743,17890,2077,0,0,0,0,0
3,22501,16.935,14791,1964,0,0,0,0,0
4,22801,6.7647,11249,1362,0,0,0,0,0
5,23101,6.7011,11196,1444,0,0,0,0,0
6,23401,6.2181,7894,1219,0,0,0,0,0
7,23701,6.7051,12645,1388,0,0,0,0,0
8,24001,18.4111,16711,2585,0,0,0,0,0
9,24301,5.8581,7774,1176,0,0,0,0,0
10,24601,6.3717,10968,1419,0,0,0,0,0
11,24901,8.0833,19637,1829,0,0,0,0,0
12,25201,18.4895,22367,2938,0,0,0,0,0
13,25501,17.0668,19074,2289,0,0,0,0,0
14,25801,17.9947,21070,2283,0,0,0,0,0
15,26101,7.316,14708,1541,0,0,0,0,0
16,26401,5.7795,9733,1312,0,0,0,0,0
17,26701,18.4022,13112,1928,0,0,0,0,0
18,27001,15.7179,14801,1936,0,0,0,0,0
19,27301,5.5828,7919,1142,0,0,0,0,0
20,27601,19.5735,18042,2659,0,0,0,0,0
21,27901,18.822,13042,2049,0,0,0,0,0
22,28201,18.319,12852,1906,0,0,0,0,0
23,28501,4.2901,6250,1009,0,0,0,0,0
24,28801,19.1284,16306,2004,0,0,0,0,0
25,29101,7.6531,12930,1459,0,0,0,0,0
26,29401,6.1323,9439,1326,0,0,0,0,0
27,29701,7.2464,14266,1532,0,0,0,0,0
28,30001,17.7521,14319,2025,0,0,0,0,0
29,30301,15.8817,11155,1789,0,0,0,0,0
30,30601,6.7912,11153,1415,0,0,0,0,0
31,30901,18.8122,22976,3321,0,0,0,0,0
32,31201,18.2689,16568,2064,0,0,0,0,0
33,31501,7.0253,9731,1239,0,0,0,0,0
34,31801,7.7968,7499,1209,0,0,0,0,0
35,32101,187.4794,12868,2081,0,0,0,0,0
36,32401,4.3516,6258,1060,0,0,0,0,0
37,32701,19.8762,17873,2384,0,0,0,0,0
38,33001,19.7939,15823,2220,0,0,0,0,0
39,33301,109.9708,17385,1661,0,0,0,0,0
40,33601,18.9961,31328,4133,0,0,0,0,0
41,33901,19.2693,21373,3118,0,0,0,0,0
42,34201,19.7882,28156,3305,0,0,0,0,0
43,34501,18.2006,30578,3943,0,0,0,0,0
44,34801,22.6368,27193,3958,0,0,0,0,0
45,35101,17.3479,32753,3883,0,0,0,0,0
46,35401,20.0451,32373,4601,0,0,0,0,0
47,35701,22.184,27632,4078,0,0,0,0,0
48,36001,19.2667,33649,4572,0,0,0,0,0
49,36301,17.6072,18487,2621,0,0,0,0,0
50,36601,17.4823,24600,2804,0,0,0,0,0
0,21601,23.3866,88885,14227,0,0,0,0,0
1,21901,8.5217,25848,2218,0,0,0,0,0
2,22201,17.967,22461,2876,0,0,0,0,0
3,22501,18.2036,21072,2175,0,0,0,0,0
4,22801,6.6564,12933,1544,0,0,0,0,0
5,23101,18.8741,12817,1898,0,0,0,0,0
6,23401,6.6059,7767,1272,0,0,0,0,0
7,23701,6.1659,8015,1260,0,0,0,0,0
8,24001,6.8215,11632,1413,0,0,0,0,0
9,24301,6.4862,9531,1360,0,0,0,0,0
10,24601,6.1155,9286,1353,0,0,0,0,0
11,24901,6.7068,11459,1340,0,0,0,0,0
12,25201,6.5643,12966,1510,0,0,0,0,0
13,25501,15.0386,19141,2205,0,0,0,0,0
14,25801,6.6959,10873,1436,0,0,0,0,0
15,26101,18.0095,12868,1879,0,0,0,0,0
16,26401,19.9425,16187,2126,0,0,0,0,0
17,26701,18.8234,19028,2767,0,0,0,0,0
18,27001,18.5706,14926,2148,0,0,0,0,0
19,27301,5.3116,7787,1183,0,0,0,0,0
20,27601,5.9213,9277,1263,0,0,0,0,0
21,27901,17.3125,14228,2023,0,0,0,0,0
22,28201,15.2123,16109,1962,0,0,0,0,0
23,28501,20.3903,14847,2375,0,0,0,0,0
24,28801,6.4997,9644,1361,0,0,0,0,0
25,29101,8.565,7913,1166,0,0,0,0,0
26,29401,5.7642,9406,1240,0,0,0,0,0
27,29701,15.8407,14359,1978,0,0,0,0,0
28,30001,19.4689,12726,2071,0,0,0,0,0
29,30301,18.7338,16761,2159,0,0,0,0,0
30,30601,6.439,14377,1495,0,0,0,0,0
31,30901,18.5637,18240,2485,0,0,0,0,0
32,31201,16.2263,26506,2734,0,0,0,0,0
33,31501,5.5862,9393,1167,0,0,0,0,0
34,31801,7.4973,12868,1506,0,0,0,0,0
35,32101,6.597,12661,1538,0,0,0,0,0
36,32401,17.7964,14687,1970,0,0,0,0,0
37,32701,16.6866,12906,1858,0,0,0,0,0
38,33001,6.3017,10896,1357,0,0,0,0,0
39,33301,14.3194,11219,1771,0,0,0,0,0
40,33601,17.379,12941,1811,0,0,0,0,0
41,33901,17.6614,11093,1708,0,0,0,0,0
42,34201,6.7827,9501,1270,0,0,0,0,0
43,34501,15.0375,12164,1787,0,0,0,0,0
44,34801,18.9865,39441,5185,0,0,0,0,0
45,35101,16.3024,20570,2682,0,0,0,0,0
46,35401,17.214,23538,3004,0,0,0,0,0
47,35701,16.1085,20108,2523,0,0,0,0,0
48,36001,17.8447,31759,4578,0,0,0,0,0
49,36301,19.2022,17749,2766,0,0,0,0,0
50,36601,6.8361,12898,1514,0,0,0,0,0
51,36901,16.7667,22129,2826,0,0,0,0,0
52,37201,20.6842,18932,2602,0,0,0,0,0
53,37501,18.6437,21887,2916,0,0,0,0,0
54,37801,17.7273,29417,3505,0,0,0,0,0
55,38101,19.8056,13865,1926,0,0,0,0,0
56,38401,25.5627,22384,2820,0,0,0,0,0
57,38701,20.2947,23381,2667,0,0,0,0,0
58,39001,18.9525,17204,2452,0,0,0,0,0
59,39301,19.0618,18886,2549,0,0,0,0,0
60,39601,17.8658,22605,3189,0,0,0,0,0
61,39901,5.4957,12506,1431,0,0,0,0,0
62,40201,6.1447,9472,1272,0,0,0,0,0
63,40501,15.547,15868,1867,0,0,0,0,0
64,40801,6.2014,11980,1333,0,0,0,0,0
65,41101,18.5302,27459,3890,0,0,0,0,0
66,41401,16.2541,27880,3755,0,0,0,0,0
67,41701,18.6796,24347,3357,0,0,0,0,0
68,42001,17.3793,12600,1930,0,0,0,0,0
69,42301,17.9438,25580,3730,0,0,0,0,0
70,42601,15.9284,25397,3196,0,0,0,0,0
71,42901,186.8405,24868,3123,0,0,0,0,0
72,43201,16.595,28408,3717,0,0,0,0,0
73,43501,20.5852,31797,4050,0,0,0,0,0
74,43801,16.4397,28566,3674,0,0,0,0,0
75,44101,15.548,26787,3195,0,0,0,0,0
76,44401,19.7698,27326,4193,0,0,0,0,0
77,44701,41.3175,23381,3556,0,0,0,0,0
78,45001,22.2996,13078,1969,0,0,0,0,0
79,45301,15.2801,12850,1626,0,0,0,0,0
80,45601,16.215,12372,1876,0,0,0,0,0
81,45901,17.3182,20844,2921,0,0,0,0,0
82,46201,15.4501,22966,2943,0,0,0,0,0
83,46501,16.9688,22272,3206,0,0,0,0,0
84,46801,17.1552,16748,2321,0,0,0,0,0
85,47101,17.4249,21582,2770,0,0,0,0,0
86,47401,19.5084,27665,4013,0,0,0,0,0
87,47701,19.5457,13040,1937,0,0,0,0,0
88,48001,5.693,11394,1322,0,0,0,0,0
89,48301,18.5292,17412,2560,0,0,0,0,0
90,48601,13.8147,13933,1873,0,0,0,0,0
91,48901,15.0367,19286,2550,0,0,0,0,0
92,49201,17.1343,23683,3097,0,0,0,0,0
93,49501,18.2762,22141,3446,0,0,0,0,0
94,49801,18.1622,19580,2671,0,0,0,0,0
95,50101,15.9799,19021,2444,0,0,0,0,0
96,50401,16.3022,26897,3520,0,0,0,0,0
97,50701,19.5452,35157,4763,0,0,0,0,0
98,51001,17.0298,31724,4146,0,0,0,0,0
99,51301,17.8938,26255,3787,0,0,0,0,0
100,51601,18.2941,31018,4338,0,0,0,0,0
101,51901,19.3951,31395,4171,0,0,0,0,0
102,52201,18.7087,33074,4629,0,0,0,0,0
103,52501,16.2142,26826,3681,0,0,0,0,0
104,52801,16.8216,26886,3460,0,0,0,0,0
105,53101,16.2658,17277,2157,0,0,0,0,0
106,53401,16.4887,14971,2042,0,0,0,0,0
107,53701,15.9731,18892,2440,0,0,0,0,0
108,54001,17.1167,18945,2604,0,0,0,0,0
109,54301,18.4834,18099,2560,0,0,0,0,0
110,54601,15.3886,11867,1795,0,0,0,0,0
111,54901,14.7065,18191,2351,0,0,0,0,0
112,55201,14.8966,15750,2309,0,0,0,0,0
113,55501,17.5322,24820,3501,0,0,0,0,0
114,55801,18.0276,34316,4432,0,0,0,0,0
115,56101,16.9847,33446,4464,0,0,0,0,0
116,56401,19.5203,37585,4955,0,0,0,0,0
117,56701,17.6645,37396,4976,0,0,0,0,0
118,57001,17.8843,33066,4578,0,0,0,0,0
119,57301,15.6718,26711,3532,0,0,0,0,0
120,57601,19.4339,28395,4213,0,0,0,0,0
121,57901,17.9862,42738,5395,0,0,0,0,0
122,58201,17.1823,34013,4416,0,0,0,0,0
123,58501,18.3341,30753,4330,0,0,0,0,0
124,58801,17.4603,17502,2580,0,0,0,0,0
125,59101,16.8115,13526,1936,0,0,0,0,0
126,59401,17.1156,20534,2527,0,0,0,0,0
127,59701,19.2336,26114,3642,0,0,0,0,0
128,60001,18.8993,30487,4486,0,0,0,0,0
129,60301,16.2096,20184,2653,0,0,0,0,0
130,60601,19.0424,28471,3584,0,0,0,0,0
131,60901,21.4378,30166,3858,0,0,0,0,0
132,61201,18.0154,22548,3071,0,0,0,0,0
133,61501,20.9838,20765,2869,0,0,0,0,0
134,61801,16.1478,17196,2182,0,0,0,0,0
135,62101,17.3354,25150,3429,0,0,0,0,0
136,62401,18.027,21286,3129,0,0,0,0,0
137,62701,19.0566,18711,2663,0,0,0,0,0
138,63001,20.2616,24352,3268,0,0,0,0,0
139,63301,16.4668,10869,1664,0,0,0,0,0
140,63601,5.6918,7806,1136,0,0,0,0,0
0,21601,23.876,87752,13205,0,0,0,0,0
1,21901,21.6268,47217,5308,0,0,0,0,0
2,22201,20.9448,29662,4399,0,0,0,0,0
3,22501,7.412,10802,1382,0,0,0,0,0
4,22801,8.4147,7762,1037,0,0,0,0,0
5,23101,7.2181,8026,1175,0,0,0,0,0
6,23401,6.6001,8042,1092,0,0,0,0,0
7,23701,6.7128,9435,1325,0,0,0,0,0
8,24001,19.6111,13174,1926,0,0,0,0,0
9,24301,4.4825,6239,1038,0,0,0,0,0
10,24601,7.3083,7799,1233,0,0,0,0,0
11,24901,8.5722,14420,1693,0,0,0,0,0
12,25201,19.6961,20897,2773,0,0,0,0,0
13,25501,7.6981,16140,1634,0,0,0,0,0
14,25801,7.3895,13000,1712,0,0,0,0,0
15,26101,18.6413,12402,1937,0,0,0,0,0
16,26401,23.746,14398,2046,0,0,0,0,0
17,26701,7.1545,11196,1298,0,0,0,0,0
18,27001,16.5233,12728,1881,0,0,0,0,0
19,27301,16.0161,12902,1693,0,0,0,0,0
20,27601,19.1195,19198,2851,0,0,0,0,0
21,27901,8.1959,11071,1308,0,0,0,0,0
22,28201,7.438,12937,1268,0,0,0,0,0
23,28501,19.399,14291,2123,0,0,0,0,0
24,28801,6.8363,9863,1279,0,0,0,0,0
25,29101,6.5139,9141,1231,0,0,0,0,0
26,29401,19.2628,14682,2001,0,0,0,0,0
27,29701,6.1542,7922,1212,0,0,0,0,0
28,30001,7.7773,11086,1486,0,0,0,0,0
29,30301,7.6206,12880,1496,0,0,0,0,0
30,30601,17.0556,13021,1828,0,0,0,0,0
31,30901,6.5124,7762,1089,0,0,0,0,0
32,31201,17.4637,17158,1906,0,0,0,0,0
33,31501,19.1837,11529,1849,0,0,0,0,0
34,31801,6.7205,9407,1247,0,0,0,0,0
35,32101,19.2843,16667,2238,0,0,0,0,0
36,32401,13.7382,12177,1654,0,0,0,0,0
37,32701,18.9072,15231,2434,0,0,0,0,0
38,33001,19.868,21308,3167,0,0,0,0,0
39,33301,17.4543,11136,1748,0,0,0,0,0
40,33601,14.6597,11011,1567,0,0,0,0,0
41,33901,17.8597,25980,3305,0,0,0,0,0
42,34201,19.2626,24138,3377,0,0,0,0,0
43,34501,17.4492,16712,2518,0,0,0,0,0
44,34801,19.4745,20276,2612,0,0,0,0,0
45,35101,18.6104,29032,3991,0,0,0,0,0
46,35401,17.9654,10922,1881,0,0,0,0,0
47,35701,19.7078,18650,2708,0,0,0,0,0
48,36001,18.2962,31035,4440,0,0,0,0,0
49,36301,16.8264,18800,2227,0,0,0,0,0
50,36601,18.7075,20921,3011,0,0,0,0,0
51,36901,20.5323,20973,2414,0,0,0,0,0
52,37201,17.1931,22434,2966,0,0,0,0,0
53,37501,19.577,19072,2555,0,0,0,0,0
54,37801,16.9556,17337,2343,0,0,0,0,0
55,38101,18.6094,15717,2003,0,0,0,0,0
56,38401,18.6248,23270,3027,0,0,0,0,0
57,38701,19.6454,20102,2687,0,0,0,0,0
58,39001,17.3051,26885,3284,0,0,0,0,0
59,39301,7.1664,12253,1313,0,0,0,0,0
60,39601,18.6277,25809,3412,0,0,0,0,0
61,39901,17.8017,26376,3443,0,0,0,0,0
62,40201,18.3664,28442,3856,0,0,0,0,0
63,40501,18.8209,27620,3626,0,0,0,0,0
64,40801,18.3762,27129,3607,0,0,0,0,0
65,41101,21.802,20549,2883,0,0,0,0,0
66,41401,20.3064,37232,4754,0,0,0,0,0
67,41701,18.8843,31672,4300,0,0,0,0,0
68,42001,17.7572,22218,2779,0,0,0,0,0
69,42301,17.9258,29528,3790,0,0,0,0,0
70,42601,21.0926,35354,5182,0,0,0,0,0
71,42901,19.0657,35583,4278,0,0,0,0,0
72,43201,19.4095,27171,3781,0,0,0,0,0
73,43501,17.2188,24878,2956,0,0,0,0,0
74,43801,18.262,44067,5919,0,0,0,0,0
75,44101,17.2439,26992,3595,0,0,0,0,0
76,44401,19.7392,29039,3786,0,0,0,0,0
77,44701,18.1216,27697,3299,0,0,0,0,0
78,45001,20.5642,38560,5113,0,0,0,0,0
79,45301,19.007,30576,4084,0,0,0,0,0
80,45601,19.4395,28983,3759,0,0,0,0,0
81,45901,19.5959,24000,2800,0,0,0,0,0
82,46201,18.3789,28943,4037,0,0,0,0,0
83,46501,22.8917,20836,2910,0,0,0,0,0
84,46801,22.6853,26487,3478,0,0,0,0,0
85,47101,27.998,39551,4782,0,0,0,0,0
86,47401,22.6158,40786,5754,0,0,0,0,0
87,47701,17.5024,23548,2733,0,0,0,0,0
88,48001,16.4981,18985,2099,0,0,0,0,0
89,48301,19.6661,22253,3295,0,0,0,0,0
90,48601,21.2283,27100,3112,0,0,0,0,0
91,48901,20.2645,32806,4709,0,0,0,0,0
92,49201,16.3229,20084,2503,0,0,0,0,0
93,49501,17.7241,30021,3776,0,0,0,0,0
94,49801,18.445,35009,4986,0,0,0,0,0
95,50101,17.6077,26607,3776,0,0,0,0,0
96,50401,18.7236,28140,3643,0,0,0,0,0
97,50701,18.6125,33687,4203,0,0,0,0,0
98,51001,17.1123,23196,3235,0,0,0,0,0
99,51301,19.6904,38790,5021,0,0,0,0,0
100,51601,17.138,25332,3388,0,0,0,0,0
101,51901,17.4764,28278,3672,0,0,0,0,0
102,52201,21.3571,24010,3069,0,0,0,0,0
103,52501,19.3747,17968,2518,0,0,0,0,0
104,52801,18.0963,23288,3268,0,0,0,0,0
105,53101,18.0021,25963,3156,0,0,0,0,0
106,53401,17.1879,17377,2436,0,0,0,0,0
107,53701,21.0922,19932,2642,0,0,0,0,0
108,54001,18.2718,33468,4678,0,0,0,0,0
109,54301,17.3482,27673,3425,0,0,0,0,0
110,54601,14.993,13804,1809,0,0,0,0,0
111,54901,17.8303,25016,3206,0,0,0,0,0
112,55201,18.0777,43524,5769,0,0,0,0,0
113,55501,19.5197,35305,4946,0,0,0,0,0
114,55801,15.5731,22337,2771,0,0,0,0,0
115,56101,18.2596,30918,4124,0,0,0,0,0
116,56401,19.376,24368,3498,0,0,0,0,0
117,56701,17.2461,15998,2356,0,0,0,0,0
118,57001,18.1764,17830,2404,0,0,0,0,0
119,57301,18.7303,17100,2634,0,0,0,0,0
120,57601,16.111,14573,1896,0,0,0,0,0
121,57901,15.1425,20896,2562,0,0,0,0,0
122,58201,18.3,30608,4043,0,0,0,0,0
123,58501,17.8389,19093,2542,0,0,0,0,0
124,58801,19.8848,30132,3833,0,0,0,0,0
125,59101,21.718,41082,5807,0,0,0,0,0
126,59401,19.3913,23446,3485,0,0,0,0,0
127,59701,18.0263,25862,3332,0,0,0,0,0
128,60001,17.7796,28318,3409,0,0,0,0,0
129,60301,18.2203,27645,3868,0,0,0,0,0
130,60601,17.8945,19331,2694,0,0,0,0,0
131,60901,9.2283,18843,1906,0,0,0,0,0
132,61201,28.6112,24232,3173,0,0,0,0,0
133,61501,26.1861,22167,3342,0,0,0,0,0
134,61801,22.6032,15537,2169,0,0,0,0,0
135,62101,9.3342,9164,1182,0,0,0,0,0
136,62401,21.6868,17347,2394,0,0,0,0,0
137,62701,15.9814,20233,2572,0,0,0,0,0
138,63001,18.7004,19307,2631,0,0,0,0,0
139,63301,16.6542,10709,1718,0,0,0,0,0
140,63601,16.7856,12101,1666,0,0,0,0,0
141,63901,17.3037,15166,2160,0,0,0,0,0
142,64201,18.6695,23595,3249,0,0,0,0,0
143,64501,6.5829,12269,1423,0,0,0,0,0
144,64801,18.6677,27742,3402,0,0,0,0,0
145,65101,18.9348,23713,3420,0,0,0,0,0
146,65401,19.7598,25734,3179,0,0,0,0,0
147,65701,17.9854,20959,3045,0,0,0,0,0
148,66001,15.438,15661,2154,0,0,0,0,0
149,66301,17.0848,18918,2412,0,0,0,0,0
150,66601,16.0748,17469,2500,0,0,0,0,0
151,66901,17.1923,16641,2282,0,0,0,0,0
152,67201,17.8455,17531,2522,0,0,0,0,0
153,67501,16.7162,18993,2512,0,0,0,0,0
154,67801,18.892,20488,2917,0,0,0,0,0
155,68101,16.8904,21129,2875,0,0,0,0,0
156,68401,18.7361,31639,4450,0,0,0,0,0
157,68701,20.3827,33668,4664,0,0,0,0,0
158,69001,19.7789,23698,3579,0,0,0,0,0
159,69301,16.8234,27693,3442,0,0,0,0,0
160,69601,17.7886,27054,3519,0,0,0,0,0
161,69901,20.0643,28681,4043,0,0,0,0,0
162,70201,16.79,18895,2554,0,0,0,0,0
163,70501,16.5697,19106,2636,0,0,0,0,0
164,70801,18.2691,13841,1932,0,0,0,0,0
165,71101,17.4447,12749,1817,0,0,0,0,0
166,71401,15.2604,15700,2201,0,0,0,0,0
167,71701,15.8342,18779,2131,0,0,0,0,0
168,72001,22.7686,30188,4396,0,0,0,0,0
169,72301,17.3852,19047,2512,0,0,0,0,0
170,72601,15.4397,19847,2494,0,0,0,0,0
171,72901,17.0361,26148,3562,0,0,0,0,0
172,73201,17.854,29633,3729,0,0,0,0,0
