step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
7,835,1992,154,0,0,0,0,0
7,391,1984,149,0,0,0,0,0
7,839,1986,139,0,0,0,0,0
7,714,1971,162,0,0,0,0,0
7,796,1985,150,0,0,0,0,0
7,912,1996,187,0,0,0,0,0
7,507,311,48,0,0,0,0,0
7,572,312,30,0,0,0,0,0
7,447,2003,180,0,0,0,0,0
7,461,314,37,0,0,0,0,0
7,466,1964,141,0,0,0,0,0
7,590,309,38,0,0,0,0,0
7,707,1986,183,0,0,0,0,0
7,669,1989,162,0,0,0,0,0
7,897,1978,163,0,0,0,0,0
7,320,310,59,0,0,0,0,0
7,872,2002,176,0,0,0,0,0
7,908,1972,133,0,0,0,0,0
7,910,1998,170,0,0,0,0,0
7,594,1963,133,0,0,0,0,0
7,359,311,58,0,0,0,0,0
7,627,2021,201,0,0,0,0,0
7,468,309,38,0,0,0,0,0
7,413,1763,181,0,0,0,0,0
7,618,312,38,0,0,0,0,0
7,516,308,31,0,0,0,0,0
7,755,1987,155,0,0,0,0,0
7,660,2010,173,0,0,0,0,0
7,290,313,49,0,0,0,0,0
7,401,315,45,0,0,0,0,0
7,371,312,28,0,0,0,0,0
7,497,310,36,0,0,0,0,0
7,448,318,27,0,0,0,0,0
7,501,1730,208,0,0,0,0,0
7,441,310,28,0,0,0,0,0
7,458,310,52,0,0,0,0,0
7,311,311,30,0,0,0,0,0
7,424,309,30,0,0,0,0,0
7,347,317,33,0,0,0,0,0
7,460,1732,157,0,0,0,0,0
7,345,310,32,0,0,0,0,0
7,397,316,30,0,0,0,0,0
7,648,314,28,0,0,0,0,0
7,465,311,65,0,0,0,0,0
7,373,319,30,0,0,0,0,0
7,316,310,33,0,0,0,0,0
7,546,313,29,0,0,0,0,0
7,560,310,47,0,0,0,0,0
7,508,311,45,0,0,0,0,0
7,357,311,35,0,0,0,0,0
7,428,309,30,0,0,0,0,0
7,689,310,32,0,0,0,0,0
7,303,1534,130,0,0,0,0,0
7,408,310,37,0,0,0,0,0
7,459,1715,155,0,0,0,0,0
7,567,309,30,0,0,0,0,0
7,485,1710,148,0,0,0,0,0
7,299,310,36,0,0,0,0,0
7,382,314,35,0,0,0,0,0
7,698,309,30,0,0,0,0,0
7,301,310,34,0,0,0,0,0
7,370,309,38,0,0,0,0,0
7,341,312,38,0,0,0,0,0
7,576,311,52,0,0,0,0,0
7,469,313,38,0,0,0,0,0
7,550,310,32,0,0,0,0,0
7,318,309,35,0,0,0,0,0
7,355,311,39,0,0,0,0,0
7,783,311,32,0,0,0,0,0
7,506,1710,151,0,0,0,0,0
7,381,311,39,0,0,0,0,0
7,709,310,36,0,0,0,0,0
7,300,311,41,0,0,0,0,0
7,539,310,34,0,0,0,0,0
7,559,309,39,0,0,0,0,0
7,383,310,41,0,0,0,0,0
7,500,312,42,0,0,0,0,0
7,363,311,44,0,0,0,0,0
7,498,313,41,0,0,0,0,0
7,542,316,36,0,0,0,0,0
7,551,310,39,0,0,0,0,0
7,812,310,32,0,0,0,0,0
7,321,310,41,0,0,0,0,0
7,394,316,40,0,0,0,0,0
7,296,312,43,0,0,0,0,0
7,499,309,68,0,0,0,0,0
7,779,318,35,0,0,0,0,0
7,892,312,33,0,0,0,0,0
7,440,309,34,0,0,0,0,0
7,894,311,36,0,0,0,0,0
7,635,312,39,0,0,0,0,0
7,604,309,37,0,0,0,0,0
7,629,309,40,0,0,0,0,0
7,571,312,59,0,0,0,0,0
7,457,311,58,0,0,0,0,0
7,808,313,34,0,0,0,0,0
7,631,312,39,0,0,0,0,0
7,297,313,41,0,0,0,0,0
7,496,310,39,0,0,0,0,0
7,387,1695,129,0,0,0,0,0
7,659,310,37,0,0,0,0,0
7,599,312,39,0,0,0,0,0
7,790,313,40,0,0,0,0,0
7,521,310,38,0,0,0,0,0
7,467,309,47,0,0,0,0,0
7,331,313,45,0,0,0,0,0
7,463,310,53,0,0,0,0,0
7,389,315,43,0,0,0,0,0
7,525,1737,187,0,0,0,0,0
7,423,309,43,0,0,0,0,0
7,752,313,39,0,0,0,0,0
7,538,310,29,0,0,0,0,0
7,436,313,36,0,0,0,0,0
7,862,313,32,0,0,0,0,0
7,309,311,47,0,0,0,0,0
7,339,309,46,0,0,0,0,0
7,439,317,41,0,0,0,0,0
7,581,310,34,0,0,0,0,0
7,679,310,40,0,0,0,0,0
7,823,315,40,0,0,0,0,0
7,377,313,46,0,0,0,0,0
7,907,311,40,0,0,0,0,0
7,857,314,38,0,0,0,0,0
7,608,311,44,0,0,0,0,0
7,728,310,40,0,0,0,0,0
7,388,313,45,0,0,0,0,0
7,789,311,39,0,0,0,0,0
7,556,309,38,0,0,0,0,0
7,798,313,33,0,0,0,0,0
7,361,310,35,0,0,0,0,0
7,642,317,36,0,0,0,0,0
7,544,312,39,0,0,0,0,0
7,768,312,41,0,0,0,0,0
7,430,313,46,0,0,0,0,0
7,527,311,45,0,0,0,0,0
7,612,312,43,0,0,0,0,0
7,477,309,45,0,0,0,0,0
7,444,316,43,0,0,0,0,0
7,666,310,43,0,0,0,0,0
7,820,313,39,0,0,0,0,0
7,288,309,43,0,0,0,0,0
7,738,312,44,0,0,0,0,0
7,840,1742,148,0,0,0,0,0
7,352,310,30,0,0,0,0,0
7,591,1734,150,0,0,0,0,0
7,646,311,32,0,0,0,0,0
7,420,310,46,0,0,0,0,0
7,880,308,40,0,0,0,0,0
7,708,311,42,0,0,0,0,0
7,395,312,49,0,0,0,0,0
7,582,310,67,0,0,0,0,0
7,535,309,44,0,0,0,0,0
7,799,313,41,0,0,0,0,0
7,358,315,49,0,0,0,0,0
7,885,314,43,0,0,0,0,0
7,338,309,62,0,0,0,0,0
7,680,310,45,0,0,0,0,0
7,412,313,52,0,0,0,0,0
7,489,310,35,0,0,0,0,0
7,638,313,39,0,0,0,0,0
7,718,310,42,0,0,0,0,0
7,632,310,46,0,0,0,0,0
7,294,313,44,0,0,0,0,0
7,585,309,45,0,0,0,0,0
7,554,313,45,0,0,0,0,0
7,645,312,39,0,0,0,0,0
7,625,309,45,0,0,0,0,0
7,315,312,50,0,0,0,0,0
7,859,311,44,0,0,0,0,0
7,484,315,50,0,0,0,0,0
7,561,314,50,0,0,0,0,0
7,349,310,50,0,0,0,0,0
7,652,311,40,0,0,0,0,0
7,710,310,39,0,0,0,0,0
7,676,316,43,0,0,0,0,0
7,675,309,44,0,0,0,0,0
7,610,317,45,0,0,0,0,0
7,336,312,51,0,0,0,0,0
7,905,314,38,0,0,0,0,0
7,368,1782,146,0,0,0,0,0
7,573,310,50,0,0,0,0,0
7,517,310,29,0,0,0,0,0
7,386,311,47,0,0,0,0,0
7,478,309,47,0,0,0,0,0
7,813,310,43,0,0,0,0,0
7,351,312,52,0,0,0,0,0
7,865,309,43,0,0,0,0,0
7,636,309,47,0,0,0,0,0
7,842,310,43,0,0,0,0,0
7,896,309,42,0,0,0,0,0
7,791,1730,148,0,0,0,0,0
7,295,308,53,0,0,0,0,0
7,568,315,44,0,0,0,0,0
7,684,310,41,0,0,0,0,0
7,422,314,51,0,0,0,0,0
7,831,308,34,0,0,0,0,0
7,375,309,53,0,0,0,0,0
7,558,314,49,0,0,0,0,0
7,340,309,34,0,0,0,0,0
7,367,313,34,0,0,0,0,0
7,828,1726,199,0,0,0,0,0
7,663,310,47,0,0,0,0,0
7,528,314,54,0,0,0,0,0
7,596,312,45,0,0,0,0,0
7,473,315,49,0,0,0,0,0
7,628,309,49,0,0,0,0,0
7,452,314,52,0,0,0,0,0
7,429,310,37,0,0,0,0,0
7,456,314,63,0,0,0,0,0
7,512,316,53,0,0,0,0,0
7,668,317,48,0,0,0,0,0
7,617,310,48,0,0,0,0,0
7,396,310,54,0,0,0,0,0
7,722,311,50,0,0,0,0,0
7,472,311,53,0,0,0,0,0
7,649,312,38,0,0,0,0,0
7,434,313,52,0,0,0,0,0
7,583,318,36,0,0,0,0,0
7,492,313,40,0,0,0,0,0
7,406,309,57,0,0,0,0,0
7,495,308,50,0,0,0,0,0
7,822,312,49,0,0,0,0,0
7,854,310,49,0,0,0,0,0
7,795,311,48,0,0,0,0,0
7,308,309,55,0,0,0,0,0
7,344,313,42,0,0,0,0,0
7,369,310,53,0,0,0,0,0
7,746,309,50,0,0,0,0,0
7,541,316,54,0,0,0,0,0
7,656,312,52,0,0,0,0,0
7,785,310,52,0,0,0,0,0
7,818,309,42,0,0,0,0,0
7,601,312,50,0,0,0,0,0
7,898,313,47,0,0,0,0,0
7,474,310,54,0,0,0,0,0
7,314,310,44,0,0,0,0,0
7,670,310,51,0,0,0,0,0
7,577,313,33,0,0,0,0,0
7,690,308,49,0,0,0,0,0
7,569,309,40,0,0,0,0,0
7,695,319,31,0,0,0,0,0
7,778,308,51,0,0,0,0,0
7,515,316,54,0,0,0,0,0
7,566,310,54,0,0,0,0,0
7,480,310,45,0,0,0,0,0
7,384,319,47,0,0,0,0,0
7,706,311,52,0,0,0,0,0
7,713,1713,134,0,0,0,0,0
7,451,312,58,0,0,0,0,0
7,390,311,38,0,0,0,0,0
7,814,307,31,0,0,0,0,0
7,427,311,38,0,0,0,0,0
7,304,312,53,0,0,0,0,0
7,614,309,34,0,0,0,0,0
7,873,313,46,0,0,0,0,0
7,641,309,46,0,0,0,0,0
7,557,310,47,0,0,0,0,0
7,333,309,51,0,0,0,0,0
7,651,309,47,0,0,0,0,0
7,836,1755,190,0,0,0,0,0
7,455,5039,552,0,0,0,0,0
7,715,308,53,0,0,0,0,0
7,788,312,40,0,0,0,0,0
7,578,1790,207,0,0,0,0,0
7,667,310,53,0,0,0,0,0
7,470,1711,149,0,0,0,0,0
7,595,311,55,0,0,0,0,0
7,310,312,59,0,0,0,0,0
7,687,310,54,0,0,0,0,0
7,462,308,79,0,0,0,0,0
7,807,317,54,0,0,0,0,0
7,691,310,57,0,0,0,0,0
7,289,5161,567,0,0,0,0,0
7,704,314,52,0,0,0,0,0
7,830,318,50,0,0,0,0,0
7,650,310,56,0,0,0,0,0
7,720,309,58,0,0,0,0,0
7,758,313,58,0,0,0,0,0
7,376,316,41,0,0,0,0,0
7,721,314,48,0,0,0,0,0
7,703,311,55,0,0,0,0,0
7,337,310,40,0,0,0,0,0
7,442,318,51,0,0,0,0,0
7,874,1795,202,0,0,0,0,0
7,806,1724,179,0,0,0,0,0
7,493,309,64,0,0,0,0,0
7,877,310,57,0,0,0,0,0
7,365,309,60,0,0,0,0,0
7,302,311,42,0,0,0,0,0
7,425,314,53,0,0,0,0,0
7,878,309,47,0,0,0,0,0
7,699,308,49,0,0,0,0,0
7,306,312,55,0,0,0,0,0
7,816,311,48,0,0,0,0,0
7,483,310,58,0,0,0,0,0
7,587,311,70,0,0,0,0,0
7,328,309,59,0,0,0,0,0
7,524,312,58,0,0,0,0,0
7,887,312,48,0,0,0,0,0
7,787,313,56,0,0,0,0,0
7,378,310,52,0,0,0,0,0
7,711,310,50,0,0,0,0,0
7,716,1728,199,0,0,0,0,0
7,450,310,62,0,0,0,0,0
7,775,310,40,0,0,0,0,0
7,743,311,61,0,0,0,0,0
7,574,310,55,0,0,0,0,0
7,846,309,35,0,0,0,0,0
7,520,310,54,0,0,0,0,0
7,861,311,49,0,0,0,0,0
7,901,313,51,0,0,0,0,0
7,739,311,55,0,0,0,0,0
7,293,5005,674,0,0,0,0,0
7,737,312,55,0,0,0,0,0
7,598,311,59,0,0,0,0,0
7,563,310,58,0,0,0,0,0
7,549,312,57,0,0,0,0,0
7,879,313,54,0,0,0,0,0
7,884,309,49,0,0,0,0,0
7,346,1747,180,0,0,0,0,0
7,647,311,54,0,0,0,0,0
7,781,309,51,0,0,0,0,0
7,786,315,52,0,0,0,0,0
7,482,318,58,0,0,0,0,0
7,317,317,59,0,0,0,0,0
7,753,313,52,0,0,0,0,0
7,766,1742,172,0,0,0,0,0
7,364,313,65,0,0,0,0,0
7,609,310,55,0,0,0,0,0
7,298,312,59,0,0,0,0,0
7,858,311,51,0,0,0,0,0
7,677,311,55,0,0,0,0,0
7,890,316,52,0,0,0,0,0
7,701,309,55,0,0,0,0,0
7,749,310,55,0,0,0,0,0
7,860,309,55,0,0,0,0,0
7,307,310,47,0,0,0,0,0
7,903,308,40,0,0,0,0,0
7,750,314,56,0,0,0,0,0
7,760,310,38,0,0,0,0,0
7,810,316,56,0,0,0,0,0
7,488,316,44,0,0,0,0,0
7,782,311,56,0,0,0,0,0
7,736,312,41,0,0,0,0,0
7,324,310,44,0,0,0,0,0
7,757,312,43,0,0,0,0,0
7,833,310,56,0,0,0,0,0
7,589,314,40,0,0,0,0,0
7,449,312,45,0,0,0,0,0
7,824,315,43,0,0,0,0,0
7,740,309,43,0,0,0,0,0
7,856,312,43,0,0,0,0,0
7,869,309,43,0,0,0,0,0
7,731,314,44,0,0,0,0,0
7,881,310,55,0,0,0,0,0
7,379,312,61,0,0,0,0,0
7,545,310,61,0,0,0,0,0
7,804,312,60,0,0,0,0,0
7,678,316,52,0,0,0,0,0
7,602,310,54,0,0,0,0,0
7,875,313,44,0,0,0,0,0
7,374,319,58,0,0,0,0,0
7,553,314,61,0,0,0,0,0
7,705,310,59,0,0,0,0,0
7,759,312,45,0,0,0,0,0
7,802,310,50,0,0,0,0,0
7,605,310,61,0,0,0,0,0
7,343,315,58,0,0,0,0,0
7,392,310,45,0,0,0,0,0
7,723,311,39,0,0,0,0,0
7,811,310,37,0,0,0,0,0
7,868,311,58,0,0,0,0,0
7,733,311,39,0,0,0,0,0
7,385,310,66,0,0,0,0,0
7,514,311,69,0,0,0,0,0
7,913,308,62,0,0,0,0,0
7,637,309,63,0,0,0,0,0
7,657,314,47,0,0,0,0,0
7,562,309,63,0,0,0,0,0
7,475,311,63,0,0,0,0,0
7,852,313,59,0,0,0,0,0
7,871,316,58,0,0,0,0,0
7,433,310,66,0,0,0,0,0
7,481,310,58,0,0,0,0,0
7,653,309,62,0,0,0,0,0
7,494,312,67,0,0,0,0,0
7,504,312,70,0,0,0,0,0
7,761,314,66,0,0,0,0,0
7,348,314,67,0,0,0,0,0
7,536,312,50,0,0,0,0,0
7,586,311,53,0,0,0,0,0
7,751,1729,138,0,0,0,0,0
7,354,309,45,0,0,0,0,0
7,834,309,39,0,0,0,0,0
7,453,314,66,0,0,0,0,0
7,911,314,39,0,0,0,0,0
7,730,315,41,0,0,0,0,0
7,919,316,53,0,0,0,0,0
7,366,309,61,0,0,0,0,0
7,570,315,58,0,0,0,0,0
7,400,310,61,0,0,0,0,0
7,741,309,55,0,0,0,0,0
7,487,308,65,0,0,0,0,0
7,600,309,65,0,0,0,0,0
7,848,313,65,0,0,0,0,0
7,552,316,69,0,0,0,0,0
7,685,316,48,0,0,0,0,0
7,662,307,57,0,0,0,0,0
7,671,310,63,0,0,0,0,0
7,825,313,66,0,0,0,0,0
7,622,310,66,0,0,0,0,0
7,829,314,62,0,0,0,0,0
7,490,316,88,0,0,0,0,0
7,855,314,66,0,0,0,0,0
7,876,309,62,0,0,0,0,0
7,471,317,68,0,0,0,0,0
7,350,310,53,0,0,0,0,0
7,305,311,55,0,0,0,0,0
7,438,312,45,0,0,0,0,0
7,360,308,63,0,0,0,0,0
7,851,318,55,0,0,0,0,0
7,533,316,45,0,0,0,0,0
7,902,309,61,0,0,0,0,0
7,503,1726,161,0,0,0,0,0
7,909,311,63,0,0,0,0,0
7,742,310,65,0,0,0,0,0
7,445,315,67,0,0,0,0,0
7,476,311,53,0,0,0,0,0
7,772,314,58,0,0,0,0,0
7,511,313,67,0,0,0,0,0
7,312,313,50,0,0,0,0,0
7,417,310,46,0,0,0,0,0
7,674,311,44,0,0,0,0,0
7,592,309,46,0,0,0,0,0
7,888,316,42,0,0,0,0,0
7,513,316,85,0,0,0,0,0
7,443,313,71,0,0,0,0,0
7,843,309,64,0,0,0,0,0
7,639,310,68,0,0,0,0,0
7,619,309,68,0,0,0,0,0
7,588,4976,788,0,0,0,0,0
7,832,309,51,0,0,0,0,0
7,565,309,62,0,0,0,0,0
7,891,310,65,0,0,0,0,0
7,771,312,67,0,0,0,0,0
7,745,309,67,0,0,0,0,0
7,606,310,73,0,0,0,0,0
7,419,313,73,0,0,0,0,0
7,526,309,73,0,0,0,0,0
7,403,310,55,0,0,0,0,0
7,863,310,66,0,0,0,0,0
7,322,313,58,0,0,0,0,0
7,821,314,66,0,0,0,0,0
7,917,314,66,0,0,0,0,0
7,819,314,52,0,0,0,0,0
7,522,312,71,0,0,0,0,0
7,633,311,70,0,0,0,0,0
7,372,315,55,0,0,0,0,0
7,847,310,66,0,0,0,0,0
7,793,310,61,0,0,0,0,0
7,665,1743,171,0,0,0,0,0
7,841,307,67,0,0,0,0,0
7,744,311,61,0,0,0,0,0
7,580,313,71,0,0,0,0,0
7,727,4969,607,0,0,0,0,0
7,532,310,72,0,0,0,0,0
7,623,311,55,0,0,0,0,0
7,801,312,53,0,0,0,0,0
7,693,315,53,0,0,0,0,0
7,837,316,68,0,0,0,0,0
7,682,310,70,0,0,0,0,0
7,817,310,68,0,0,0,0,0
7,616,314,63,0,0,0,0,0
7,773,314,74,0,0,0,0,0
7,491,309,65,0,0,0,0,0
7,906,314,70,0,0,0,0,0
7,479,314,65,0,0,0,0,0
7,729,312,75,0,0,0,0,0
7,655,311,73,0,0,0,0,0
7,792,308,69,0,0,0,0,0
7,696,310,71,0,0,0,0,0
7,803,316,71,0,0,0,0,0
7,883,310,46,0,0,0,0,0
7,780,313,63,0,0,0,0,0
7,838,309,61,0,0,0,0,0
7,764,311,63,0,0,0,0,0
7,923,315,46,0,0,0,0,0
7,611,315,50,0,0,0,0,0
7,770,318,63,0,0,0,0,0
7,769,315,72,0,0,0,0,0
7,777,313,72,0,0,0,0,0
7,797,311,75,0,0,0,0,0
7,342,313,62,0,0,0,0,0
7,630,313,58,0,0,0,0,0
7,416,316,111,0,0,0,0,0
7,673,312,64,0,0,0,0,0
7,464,309,62,0,0,0,0,0
7,626,318,75,0,0,0,0,0
7,867,314,71,0,0,0,0,0
7,794,311,75,0,0,0,0,0
7,763,307,73,0,0,0,0,0
7,335,311,55,0,0,0,0,0
7,800,309,63,0,0,0,0,0
7,732,318,50,0,0,0,0,0
7,584,309,98,0,0,0,0,0
7,620,317,59,0,0,0,0,0
7,809,311,48,0,0,0,0,0
7,319,309,64,0,0,0,0,0
7,658,315,52,0,0,0,0,0
7,640,312,60,0,0,0,0,0
7,845,311,58,0,0,0,0,0
7,548,312,60,0,0,0,0,0
7,866,310,65,0,0,0,0,0
7,643,310,79,0,0,0,0,0
7,712,311,61,0,0,0,0,0
7,607,1761,191,0,0,0,0,0
7,431,315,81,0,0,0,0,0
7,815,315,61,0,0,0,0,0
7,421,311,55,0,0,0,0,0
7,597,311,55,0,0,0,0,0
7,853,310,77,0,0,0,0,0
7,762,313,70,0,0,0,0,0
7,393,318,65,0,0,0,0,0
7,900,315,78,0,0,0,0,0
7,624,313,56,0,0,0,0,0
7,664,309,84,0,0,0,0,0
7,529,312,56,0,0,0,0,0
7,827,317,69,0,0,0,0,0
7,886,309,62,0,0,0,0,0
7,681,311,81,0,0,0,0,0
7,634,310,57,0,0,0,0,0
7,756,309,64,0,0,0,0,0
7,380,313,84,0,0,0,0,0
7,747,314,65,0,0,0,0,0
7,697,313,56,0,0,0,0,0
7,437,313,69,0,0,0,0,0
7,870,316,57,0,0,0,0,0
7,784,316,58,0,0,0,0,0
7,291,314,65,0,0,0,0,0
7,805,314,69,0,0,0,0,0
7,899,311,76,0,0,0,0,0
7,534,312,90,0,0,0,0,0
7,313,311,76,0,0,0,0,0
7,692,310,70,0,0,0,0,0
7,904,311,69,0,0,0,0,0
7,519,312,63,0,0,0,0,0
7,918,309,70,0,0,0,0,0
7,446,308,76,0,0,0,0,0
7,543,315,76,0,0,0,0,0
7,661,313,63,0,0,0,0,0
7,776,5240,792,0,0,0,0,0
7,510,316,98,0,0,0,0,0
7,700,309,82,0,0,0,0,0
7,893,313,63,0,0,0,0,0
7,916,310,61,0,0,0,0,0
7,725,310,83,0,0,0,0,0
7,748,312,65,0,0,0,0,0
7,672,309,77,0,0,0,0,0
7,915,311,32,0,0,0,0,0
7,724,315,76,0,0,0,0,0
7,683,310,95,0,0,0,0,0
7,735,315,97,0,0,0,0,0
7,547,311,69,0,0,0,0,0
7,502,313,75,0,0,0,0,0
7,426,317,71,0,0,0,0,0
7,717,313,98,0,0,0,0,0
7,921,315,38,0,0,0,0,0
7,593,309,74,0,0,0,0,0
7,850,314,69,0,0,0,0,0
7,826,314,69,0,0,0,0,0
7,844,316,72,0,0,0,0,0
7,774,316,73,0,0,0,0,0
7,765,312,76,0,0,0,0,0
7,849,312,89,0,0,0,0,0
7,486,310,83,0,0,0,0,0
7,702,314,81,0,0,0,0,0
7,435,316,101,0,0,0,0,0
7,933,310,49,0,0,0,0,0
7,531,315,109,0,0,0,0,0
7,882,312,87,0,0,0,0,0
7,895,316,114,0,0,0,0,0
7,864,315,87,0,0,0,0,0
7,686,316,97,0,0,0,0,0
7,928,317,35,0,0,0,0,0
7,726,315,135,0,0,0,0,0
7,926,1993,192,0,0,0,0,0
7,922,313,95,0,0,0,0,0
7,931,308,54,0,0,0,0,0
7,914,312,61,0,0,0,0,0
7,935,309,37,0,0,0,0,0
7,927,316,87,0,0,0,0,0
7,939,4984,599,0,0,0,0,0
7,920,313,53,0,0,0,0,0
7,924,311,31,0,0,0,0,0
7,925,313,77,0,0,0,0,0
7,929,311,57,0,0,0,0,0
7,934,1750,183,0,0,0,0,0
7,930,309,58,0,0,0,0,0
7,932,310,41,0,0,0,0,0
7,943,311,46,0,0,0,0,0
7,941,313,55,0,0,0,0,0
7,949,1985,157,0,0,0,0,0
7,940,311,46,0,0,0,0,0
7,937,309,74,0,0,0,0,0
7,942,312,50,0,0,0,0,0
7,953,310,40,0,0,0,0,0
7,946,311,37,0,0,0,0,0
7,945,319,77,0,0,0,0,0
7,959,309,35,0,0,0,0,0
7,936,316,109,0,0,0,0,0
7,952,312,53,0,0,0,0,0
7,947,313,80,0,0,0,0,0
7,958,311,35,0,0,0,0,0
7,938,319,70,0,0,0,0,0
7,951,310,48,0,0,0,0,0
7,944,309,51,0,0,0,0,0
7,965,312,41,0,0,0,0,0
7,950,317,62,0,0,0,0,0
7,964,317,58,0,0,0,0,0
7,956,310,59,0,0,0,0,0
7,971,315,38,0,0,0,0,0
7,977,310,52,0,0,0,0,0
7,954,310,34,0,0,0,0,0
7,948,312,48,0,0,0,0,0
7,976,1736,170,0,0,0,0,0
7,960,1740,153,0,0,0,0,0
7,962,1997,146,0,0,0,0,0
7,970,308,61,0,0,0,0,0
7,982,317,46,0,0,0,0,0
7,966,308,59,0,0,0,0,0
7,983,315,62,0,0,0,0,0
7,963,310,47,0,0,0,0,0
7,989,310,56,0,0,0,0,0
7,957,311,34,0,0,0,0,0
7,974,1966,132,0,0,0,0,0
7,972,312,63,0,0,0,0,0
7,1002,310,33,0,0,0,0,0
7,968,311,68,0,0,0,0,0
7,995,314,73,0,0,0,0,0
7,1008,308,69,0,0,0,0,0
7,988,310,67,0,0,0,0,0
7,955,314,63,0,0,0,0,0
7,978,315,49,0,0,0,0,0
7,975,1966,152,0,0,0,0,0
7,980,310,75,0,0,0,0,0
7,986,310,53,0,0,0,0,0
7,1014,1970,156,0,0,0,0,0
7,969,316,42,0,0,0,0,0
7,984,317,66,0,0,0,0,0
7,961,4980,766,0,0,0,0,0
7,994,310,53,0,0,0,0,0
7,990,5001,736,0,0,0,0,0
7,996,2015,168,0,0,0,0,0
7,1001,311,49,0,0,0,0,0
7,981,317,65,0,0,0,0,0
7,1013,2011,177,0,0,0,0,0
7,967,310,79,0,0,0,0,0
7,1020,308,49,0,0,0,0,0
7,1032,311,36,0,0,0,0,0
7,998,316,54,0,0,0,0,0
7,992,309,94,0,0,0,0,0
7,973,308,65,0,0,0,0,0
7,1026,314,72,0,0,0,0,0
7,1019,1695,137,0,0,0,0,0
7,1005,309,49,0,0,0,0,0
7,1021,309,57,0,0,0,0,0
7,1003,311,62,0,0,0,0,0
7,1007,316,104,0,0,0,0,0
7,987,308,55,0,0,0,0,0
7,1038,2058,167,0,0,0,0,0
7,1000,307,62,0,0,0,0,0
7,993,310,62,0,0,0,0,0
7,1009,314,56,0,0,0,0,0
7,1015,316,42,0,0,0,0,0
7,979,312,33,0,0,0,0,0
7,1011,310,54,0,0,0,0,0
7,985,310,61,0,0,0,0,0
7,1006,310,51,0,0,0,0,0
7,1027,310,56,0,0,0,0,0
7,991,310,38,0,0,0,0,0
7,1012,311,51,0,0,0,0,0
7,1017,315,59,0,0,0,0,0
7,997,2015,145,0,0,0,0,0
7,1051,314,52,0,0,0,0,0
7,1023,1731,161,0,0,0,0,0
7,1031,311,69,0,0,0,0,0
7,1044,311,58,0,0,0,0,0
7,1025,310,52,0,0,0,0,0
7,1058,313,67,0,0,0,0,0
7,999,1979,139,0,0,0,0,0
7,1064,310,43,0,0,0,0,0
7,1068,311,53,0,0,0,0,0
7,1018,309,74,0,0,0,0,0
7,1037,4999,679,0,0,0,0,0
7,1004,311,38,0,0,0,0,0
7,1029,311,43,0,0,0,0,0
7,1039,308,39,0,0,0,0,0
7,1050,309,57,0,0,0,0,0
7,1043,310,44,0,0,0,0,0
7,1010,309,50,0,0,0,0,0
7,1085,1787,110,0,0,0,0,0
7,1063,311,35,0,0,0,0,0
7,1075,310,38,0,0,0,0,0
7,1076,310,42,0,0,0,0,0
7,1056,5032,594,0,0,0,0,0
7,1016,1721,127,0,0,0,0,0
7,1042,1688,157,0,0,0,0,0
7,1067,311,43,0,0,0,0,0
7,1084,311,55,0,0,0,0,0
7,1022,314,77,0,0,0,0,0
7,1091,311,66,0,0,0,0,0
7,1030,310,44,0,0,0,0,0
7,1036,310,69,0,0,0,0,0
7,1074,313,73,0,0,0,0,0
7,1083,311,56,0,0,0,0,0
7,1024,312,49,0,0,0,0,0
7,1035,310,41,0,0,0,0,0
7,1045,312,81,0,0,0,0,0
7,1089,313,79,0,0,0,0,0
7,1052,314,88,0,0,0,0,0
7,1096,310,52,0,0,0,0,0
7,1028,313,74,0,0,0,0,0
7,1041,315,58,0,0,0,0,0
7,1097,309,69,0,0,0,0,0
7,1040,309,49,0,0,0,0,0
7,1057,315,62,0,0,0,0,0
7,1048,1954,123,0,0,0,0,0
7,1069,312,39,0,0,0,0,0
7,1049,310,58,0,0,0,0,0
7,1062,311,55,0,0,0,0,0
7,1034,309,77,0,0,0,0,0
7,1033,1971,159,0,0,0,0,0
7,1054,309,50,0,0,0,0,0
7,1101,310,58,0,0,0,0,0
7,1107,315,87,0,0,0,0,0
7,1115,316,57,0,0,0,0,0
7,1103,309,58,0,0,0,0,0
7,1060,1715,135,0,0,0,0,0
7,1087,313,26,0,0,0,0,0
7,1077,309,57,0,0,0,0,0
7,1118,314,57,0,0,0,0,0
7,1092,309,48,0,0,0,0,0
7,1055,312,66,0,0,0,0,0
7,1117,1961,137,0,0,0,0,0
7,1122,1952,144,0,0,0,0,0
7,1123,307,64,0,0,0,0,0
7,1061,311,64,0,0,0,0,0
7,1053,2014,185,0,0,0,0,0
7,1128,313,55,0,0,0,0,0
7,1098,310,42,0,0,0,0,0
7,1047,312,68,0,0,0,0,0
7,1066,1941,128,0,0,0,0,0
7,1059,312,48,0,0,0,0,0
7,1133,309,41,0,0,0,0,0
7,1127,312,69,0,0,0,0,0
7,1046,312,69,0,0,0,0,0
7,1065,309,59,0,0,0,0,0
7,1135,312,54,0,0,0,0,0
7,1070,309,51,0,0,0,0,0
7,1150,310,57,0,0,0,0,0
7,1145,317,62,0,0,0,0,0
7,1080,1743,171,0,0,0,0,0
7,1071,312,54,0,0,0,0,0
7,1139,317,71,0,0,0,0,0
