step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
6,211,317,49,0,0,0,0,0
6,208,310,43,0,0,0,0,0
6,209,319,44,0,0,0,0,0
6,203,1734,184,0,0,0,0,0
6,205,312,50,0,0,0,0,0
6,213,313,59,0,0,0,0,0
6,206,311,41,0,0,0,0,0
6,207,309,37,0,0,0,0,0
6,218,310,58,0,0,0,0,0
6,217,310,35,0,0,0,0,0
6,212,310,54,0,0,0,0,0
6,214,5193,585,0,0,0,0,0
6,219,309,80,0,0,0,0,0
6,223,1536,172,0,0,0,0,0
6,215,308,39,0,0,0,0,0
6,216,309,58,0,0,0,0,0
6,220,1964,128,0,0,0,0,0
6,224,316,50,0,0,0,0,0
6,226,310,62,0,0,0,0,0
6,221,310,68,0,0,0,0,0
6,229,310,49,0,0,0,0,0
6,222,313,61,0,0,0,0,0
6,228,312,46,0,0,0,0,0
6,235,310,66,0,0,0,0,0
6,225,308,30,0,0,0,0,0
6,233,310,30,0,0,0,0,0
6,227,309,70,0,0,0,0,0
6,232,313,36,0,0,0,0,0
6,236,317,58,0,0,0,0,0
6,230,315,102,0,0,0,0,0
6,237,316,38,0,0,0,0,0
6,231,313,56,0,0,0,0,0
6,241,315,47,0,0,0,0,0
6,234,308,91,0,0,0,0,0
6,238,308,41,0,0,0,0,0
6,239,310,58,0,0,0,0,0
6,246,309,55,0,0,0,0,0
6,240,310,87,0,0,0,0,0
6,254,1744,152,0,0,0,0,0
6,255,1975,125,0,0,0,0,0
6,243,311,46,0,0,0,0,0
6,247,310,39,0,0,0,0,0
6,242,310,26,0,0,0,0,0
6,249,1811,144,0,0,0,0,0
6,252,311,81,0,0,0,0,0
6,248,313,48,0,0,0,0,0
6,253,317,35,0,0,0,0,0
6,245,311,42,0,0,0,0,0
6,244,314,71,0,0,0,0,0
6,256,314,77,0,0,0,0,0
6,259,308,33,0,0,0,0,0
6,260,315,31,0,0,0,0,0
6,261,308,51,0,0,0,0,0
6,257,315,69,0,0,0,0,0
6,251,310,73,0,0,0,0,0
6,250,308,41,0,0,0,0,0
6,258,308,62,0,0,0,0,0
6,264,309,66,0,0,0,0,0
6,263,311,45,0,0,0,0,0
6,266,310,59,0,0,0,0,0
6,267,311,36,0,0,0,0,0
6,265,310,54,0,0,0,0,0
6,270,315,54,0,0,0,0,0
6,284,315,52,0,0,0,0,0
6,262,318,64,0,0,0,0,0
6,276,315,68,0,0,0,0,0
6,298,308,52,0,0,0,0,0
6,271,309,68,0,0,0,0,0
6,281,310,53,0,0,0,0,0
6,272,309,25,0,0,0,0,0
6,310,309,57,0,0,0,0,0
6,278,312,71,0,0,0,0,0
6,306,1724,148,0,0,0,0,0
6,312,316,51,0,0,0,0,0
6,268,316,118,0,0,0,0,0
6,305,313,40,0,0,0,0,0
6,301,309,45,0,0,0,0,0
6,300,307,85,0,0,0,0,0
6,322,312,37,0,0,0,0,0
6,311,311,45,0,0,0,0,0
6,316,311,35,0,0,0,0,0
6,318,309,42,0,0,0,0,0
6,279,311,80,0,0,0,0,0
6,315,311,46,0,0,0,0,0
6,303,311,34,0,0,0,0,0
6,292,314,73,0,0,0,0,0
6,373,311,50,0,0,0,0,0
6,383,315,46,0,0,0,0,0
6,371,310,34,0,0,0,0,0
6,358,312,51,0,0,0,0,0
6,353,315,43,0,0,0,0,0
6,390,315,29,0,0,0,0,0
6,463,1790,161,0,0,0,0,0
6,368,310,39,0,0,0,0,0
6,385,2011,164,0,0,0,0,0
6,396,312,37,0,0,0,0,0
6,356,310,50,0,0,0,0,0
6,421,309,45,0,0,0,0,0
6,584,1990,166,0,0,0,0,0
6,290,1986,179,0,0,0,0,0
6,382,309,56,0,0,0,0,0
6,397,315,45,0,0,0,0,0
6,387,308,52,0,0,0,0,0
6,409,310,53,0,0,0,0,0
6,540,310,27,0,0,0,0,0
6,423,309,35,0,0,0,0,0
6,429,315,53,0,0,0,0,0
6,413,310,42,0,0,0,0,0
6,571,311,38,0,0,0,0,0
6,581,313,34,0,0,0,0,0
6,478,311,36,0,0,0,0,0
6,349,307,87,0,0,0,0,0
6,401,316,69,0,0,0,0,0
6,273,309,29,0,0,0,0,0
6,464,311,38,0,0,0,0,0
6,516,311,36,0,0,0,0,0
6,411,309,46,0,0,0,0,0
6,374,313,91,0,0,0,0,0
6,469,309,42,0,0,0,0,0
6,527,310,39,0,0,0,0,0
6,386,311,39,0,0,0,0,0
6,288,310,38,0,0,0,0,0
6,269,311,31,0,0,0,0,0
6,507,311,42,0,0,0,0,0
6,513,310,42,0,0,0,0,0
6,324,313,42,0,0,0,0,0
6,600,312,35,0,0,0,0,0
6,459,309,43,0,0,0,0,0
6,537,318,50,0,0,0,0,0
6,406,310,43,0,0,0,0,0
6,572,310,46,0,0,0,0,0
6,361,314,44,0,0,0,0,0
6,410,309,72,0,0,0,0,0
6,468,312,46,0,0,0,0,0
6,461,310,45,0,0,0,0,0
6,465,313,45,0,0,0,0,0
6,565,310,53,0,0,0,0,0
6,599,310,48,0,0,0,0,0
6,275,311,41,0,0,0,0,0
6,592,318,41,0,0,0,0,0
6,514,316,48,0,0,0,0,0
6,395,313,51,0,0,0,0,0
6,357,312,51,0,0,0,0,0
6,355,309,37,0,0,0,0,0
6,352,1684,169,0,0,0,0,0
6,519,314,56,0,0,0,0,0
6,526,313,53,0,0,0,0,0
6,458,308,57,0,0,0,0,0
6,289,309,50,0,0,0,0,0
6,515,313,56,0,0,0,0,0
6,351,312,57,0,0,0,0,0
6,460,313,58,0,0,0,0,0
6,402,310,89,0,0,0,0,0
6,354,308,59,0,0,0,0,0
6,598,314,54,0,0,0,0,0
6,329,311,32,0,0,0,0,0
6,593,309,54,0,0,0,0,0
6,389,312,61,0,0,0,0,0
6,532,309,60,0,0,0,0,0
6,578,316,63,0,0,0,0,0
6,360,313,56,0,0,0,0,0
6,518,314,55,0,0,0,0,0
6,314,308,55,0,0,0,0,0
6,594,310,64,0,0,0,0,0
6,583,310,67,0,0,0,0,0
6,467,316,68,0,0,0,0,0
6,517,312,67,0,0,0,0,0
6,596,311,69,0,0,0,0,0
6,417,316,70,0,0,0,0,0
6,450,311,70,0,0,0,0,0
6,582,316,60,0,0,0,0,0
6,597,309,72,0,0,0,0,0
6,462,309,71,0,0,0,0,0
6,466,309,74,0,0,0,0,0
6,277,312,64,0,0,0,0,0
6,580,311,74,0,0,0,0,0
6,326,314,45,0,0,0,0,0
6,309,316,43,0,0,0,0,0
6,569,317,73,0,0,0,0,0
6,320,1974,133,0,0,0,0,0
6,362,316,72,0,0,0,0,0
6,346,313,59,0,0,0,0,0
6,317,5214,726,0,0,0,0,0
6,274,309,75,0,0,0,0,0
6,333,310,52,0,0,0,0,0
6,280,310,79,0,0,0,0,0
6,330,315,40,0,0,0,0,0
6,420,313,96,0,0,0,0,0
6,296,310,67,0,0,0,0,0
6,359,315,84,0,0,0,0,0
6,294,314,51,0,0,0,0,0
6,335,311,39,0,0,0,0,0
6,295,314,42,0,0,0,0,0
6,595,309,95,0,0,0,0,0
6,328,316,45,0,0,0,0,0
6,302,312,46,0,0,0,0,0
6,291,313,40,0,0,0,0,0
6,321,313,76,0,0,0,0,0
6,313,316,86,0,0,0,0,0
6,325,1732,172,0,0,0,0,0
6,287,310,44,0,0,0,0,0
6,327,316,41,0,0,0,0,0
6,297,309,53,0,0,0,0,0
6,319,1733,168,0,0,0,0,0
6,282,1734,173,0,0,0,0,0
6,283,311,58,0,0,0,0,0
6,304,310,59,0,0,0,0,0
6,332,312,75,0,0,0,0,0
6,293,309,32,0,0,0,0,0
6,380,310,60,0,0,0,0,0
6,331,5170,580,0,0,0,0,0
6,323,310,81,0,0,0,0,0
6,370,309,37,0,0,0,0,0
6,285,310,40,0,0,0,0,0
6,307,311,64,0,0,0,0,0
6,308,316,45,0,0,0,0,0
6,376,310,56,0,0,0,0,0
6,299,309,52,0,0,0,0,0
6,393,316,53,0,0,0,0,0
6,372,310,60,0,0,0,0,0
6,286,308,56,0,0,0,0,0
6,363,311,44,0,0,0,0,0
6,391,317,63,0,0,0,0,0
6,399,310,56,0,0,0,0,0
6,377,313,49,0,0,0,0,0
6,379,317,45,0,0,0,0,0
6,342,317,74,0,0,0,0,0
6,336,309,45,0,0,0,0,0
6,343,310,48,0,0,0,0,0
6,344,315,101,0,0,0,0,0
6,392,310,58,0,0,0,0,0
6,367,309,39,0,0,0,0,0
6,350,308,37,0,0,0,0,0
6,334,317,47,0,0,0,0,0
6,365,1982,159,0,0,0,0,0
6,347,310,32,0,0,0,0,0
6,338,2009,191,0,0,0,0,0
6,348,309,45,0,0,0,0,0
6,369,311,32,0,0,0,0,0
6,345,1707,138,0,0,0,0,0
6,454,1974,132,0,0,0,0,0
6,337,310,57,0,0,0,0,0
6,341,315,40,0,0,0,0,0
6,340,310,44,0,0,0,0,0
6,384,313,37,0,0,0,0,0
6,381,311,38,0,0,0,0,0
6,588,1986,175,0,0,0,0,0
6,444,1943,159,0,0,0,0,0
6,573,1811,111,0,0,0,0,0
6,364,311,65,0,0,0,0,0
6,493,2021,171,0,0,0,0,0
6,472,2002,149,0,0,0,0,0
6,375,314,65,0,0,0,0,0
6,366,310,46,0,0,0,0,0
6,636,1970,135,0,0,0,0,0
6,457,309,33,0,0,0,0,0
6,601,2017,162,0,0,0,0,0
6,388,309,50,0,0,0,0,0
6,619,1970,142,0,0,0,0,0
6,649,1959,142,0,0,0,0,0
6,452,308,38,0,0,0,0,0
6,419,309,32,0,0,0,0,0
6,398,316,38,0,0,0,0,0
6,424,311,40,0,0,0,0,0
6,432,310,41,0,0,0,0,0
6,431,311,40,0,0,0,0,0
6,430,315,40,0,0,0,0,0
6,661,2023,165,0,0,0,0,0
6,442,311,45,0,0,0,0,0
6,485,315,46,0,0,0,0,0
6,339,314,61,0,0,0,0,0
6,400,311,43,0,0,0,0,0
6,534,315,32,0,0,0,0,0
6,566,310,38,0,0,0,0,0
6,505,310,34,0,0,0,0,0
6,405,311,36,0,0,0,0,0
6,451,311,43,0,0,0,0,0
6,428,310,48,0,0,0,0,0
6,425,311,50,0,0,0,0,0
6,408,310,40,0,0,0,0,0
6,548,309,38,0,0,0,0,0
6,494,4962,785,0,0,0,0,0
6,484,311,70,0,0,0,0,0
6,553,1709,130,0,0,0,0,0
6,489,1732,160,0,0,0,0,0
6,412,1752,178,0,0,0,0,0
6,499,313,39,0,0,0,0,0
6,453,315,55,0,0,0,0,0
6,422,310,56,0,0,0,0,0
6,473,314,41,0,0,0,0,0
6,555,312,36,0,0,0,0,0
6,539,1724,152,0,0,0,0,0
6,403,311,46,0,0,0,0,0
6,521,309,43,0,0,0,0,0
6,433,311,32,0,0,0,0,0
6,498,1736,152,0,0,0,0,0
6,482,1686,168,0,0,0,0,0
6,557,310,38,0,0,0,0,0
6,652,2034,158,0,0,0,0,0
6,512,310,36,0,0,0,0,0
6,434,315,38,0,0,0,0,0
6,579,309,44,0,0,0,0,0
6,491,310,38,0,0,0,0,0
6,554,310,43,0,0,0,0,0
6,530,311,45,0,0,0,0,0
6,550,315,42,0,0,0,0,0
6,520,318,43,0,0,0,0,0
6,479,312,43,0,0,0,0,0
6,449,311,61,0,0,0,0,0
6,523,310,44,0,0,0,0,0
6,563,311,46,0,0,0,0,0
6,446,313,45,0,0,0,0,0
6,504,309,36,0,0,0,0,0
6,647,310,35,0,0,0,0,0
6,447,311,50,0,0,0,0,0
6,426,311,78,0,0,0,0,0
6,456,310,63,0,0,0,0,0
6,404,313,64,0,0,0,0,0
6,436,309,50,0,0,0,0,0
6,471,311,46,0,0,0,0,0
6,574,312,48,0,0,0,0,0
6,650,311,35,0,0,0,0,0
6,486,311,44,0,0,0,0,0
6,645,316,33,0,0,0,0,0
6,483,309,40,0,0,0,0,0
6,511,314,45,0,0,0,0,0
6,524,308,47,0,0,0,0,0
6,541,312,50,0,0,0,0,0
6,542,309,51,0,0,0,0,0
6,437,309,53,0,0,0,0,0
6,474,309,41,0,0,0,0,0
6,590,311,51,0,0,0,0,0
6,502,309,51,0,0,0,0,0
6,492,311,44,0,0,0,0,0
6,427,313,50,0,0,0,0,0
6,560,311,52,0,0,0,0,0
6,394,310,55,0,0,0,0,0
6,543,312,50,0,0,0,0,0
6,604,310,40,0,0,0,0,0
6,621,1730,144,0,0,0,0,0
6,416,312,58,0,0,0,0,0
6,562,310,48,0,0,0,0,0
6,414,309,60,0,0,0,0,0
6,531,310,52,0,0,0,0,0
6,480,310,55,0,0,0,0,0
6,501,317,40,0,0,0,0,0
6,378,312,101,0,0,0,0,0
6,497,310,54,0,0,0,0,0
6,575,310,49,0,0,0,0,0
6,667,1696,159,0,0,0,0,0
6,415,313,60,0,0,0,0,0
6,616,310,46,0,0,0,0,0
6,443,313,48,0,0,0,0,0
6,438,311,57,0,0,0,0,0
6,628,311,35,0,0,0,0,0
6,629,309,37,0,0,0,0,0
6,546,312,49,0,0,0,0,0
6,615,316,46,0,0,0,0,0
6,662,310,39,0,0,0,0,0
6,510,310,58,0,0,0,0,0
6,655,316,37,0,0,0,0,0
6,617,310,46,0,0,0,0,0
6,613,309,45,0,0,0,0,0
6,538,314,59,0,0,0,0,0
6,653,309,40,0,0,0,0,0
6,570,309,54,0,0,0,0,0
6,522,312,57,0,0,0,0,0
6,445,1720,159,0,0,0,0,0
6,496,315,64,0,0,0,0,0
6,476,315,48,0,0,0,0,0
6,528,311,59,0,0,0,0,0
6,475,309,54,0,0,0,0,0
6,558,310,54,0,0,0,0,0
6,610,310,48,0,0,0,0,0
6,506,315,62,0,0,0,0,0
6,508,310,54,0,0,0,0,0
6,525,316,63,0,0,0,0,0
6,418,315,79,0,0,0,0,0
6,544,308,58,0,0,0,0,0
6,535,316,60,0,0,0,0,0
6,576,309,53,0,0,0,0,0
6,620,310,51,0,0,0,0,0
6,626,1748,152,0,0,0,0,0
6,547,311,62,0,0,0,0,0
6,585,313,49,0,0,0,0,0
6,567,314,58,0,0,0,0,0
6,608,317,50,0,0,0,0,0
6,564,309,63,0,0,0,0,0
6,500,314,64,0,0,0,0,0
6,660,1749,126,0,0,0,0,0
6,407,315,76,0,0,0,0,0
6,638,315,51,0,0,0,0,0
6,656,313,45,0,0,0,0,0
6,441,308,56,0,0,0,0,0
6,644,310,51,0,0,0,0,0
6,561,314,52,0,0,0,0,0
6,625,316,44,0,0,0,0,0
6,552,315,62,0,0,0,0,0
6,607,314,55,0,0,0,0,0
6,448,313,68,0,0,0,0,0
6,435,4796,601,0,0,0,0,0
6,533,312,66,0,0,0,0,0
6,640,310,37,0,0,0,0,0
6,455,317,73,0,0,0,0,0
6,509,311,53,0,0,0,0,0
6,545,312,69,0,0,0,0,0
6,577,5007,754,0,0,0,0,0
6,624,310,59,0,0,0,0,0
6,659,309,48,0,0,0,0,0
6,603,310,56,0,0,0,0,0
6,606,308,52,0,0,0,0,0
6,637,311,50,0,0,0,0,0
6,568,313,66,0,0,0,0,0
6,663,311,49,0,0,0,0,0
6,623,314,60,0,0,0,0,0
6,470,315,75,0,0,0,0,0
6,639,309,59,0,0,0,0,0
6,439,309,73,0,0,0,0,0
6,529,315,72,0,0,0,0,0
6,643,312,62,0,0,0,0,0
6,559,311,72,0,0,0,0,0
6,495,310,73,0,0,0,0,0
6,658,309,39,0,0,0,0,0
6,591,315,66,0,0,0,0,0
6,618,317,55,0,0,0,0,0
6,487,312,70,0,0,0,0,0
6,586,307,74,0,0,0,0,0
6,674,2000,171,0,0,0,0,0
6,587,309,77,0,0,0,0,0
6,589,311,74,0,0,0,0,0
6,488,311,72,0,0,0,0,0
6,440,312,68,0,0,0,0,0
6,481,310,72,0,0,0,0,0
6,611,311,67,0,0,0,0,0
6,641,308,67,0,0,0,0,0
6,642,314,67,0,0,0,0,0
6,490,309,78,0,0,0,0,0
6,549,311,77,0,0,0,0,0
6,551,309,85,0,0,0,0,0
6,602,310,71,0,0,0,0,0
6,614,308,69,0,0,0,0,0
6,605,317,74,0,0,0,0,0
6,654,313,61,0,0,0,0,0
6,671,311,52,0,0,0,0,0
6,657,317,66,0,0,0,0,0
6,503,315,78,0,0,0,0,0
6,651,315,67,0,0,0,0,0
6,612,316,81,0,0,0,0,0
6,630,316,81,0,0,0,0,0
6,477,310,85,0,0,0,0,0
6,666,314,53,0,0,0,0,0
6,609,312,83,0,0,0,0,0
6,665,309,62,0,0,0,0,0
6,648,309,77,0,0,0,0,0
6,627,318,88,0,0,0,0,0
6,622,312,91,0,0,0,0,0
6,536,315,97,0,0,0,0,0
6,646,314,75,0,0,0,0,0
6,556,312,101,0,0,0,0,0
6,670,1737,192,0,0,0,0,0
6,668,318,86,0,0,0,0,0
6,672,315,43,0,0,0,0,0
6,664,312,63,0,0,0,0,0
6,669,308,70,0,0,0,0,0
6,678,311,39,0,0,0,0,0
6,680,308,60,0,0,0,0,0
6,676,312,69,0,0,0,0,0
6,679,311,50,0,0,0,0,0
6,675,310,62,0,0,0,0,0
6,677,313,39,0,0,0,0,0
6,673,310,74,0,0,0,0,0
6,689,312,35,0,0,0,0,0
6,688,311,36,0,0,0,0,0
6,681,314,56,0,0,0,0,0
6,690,1728,151,0,0,0,0,0
6,701,2022,183,0,0,0,0,0
6,684,309,80,0,0,0,0,0
6,699,311,38,0,0,0,0,0
6,692,308,56,0,0,0,0,0
6,683,310,50,0,0,0,0,0
6,691,315,62,0,0,0,0,0
6,682,308,62,0,0,0,0,0
6,698,316,52,0,0,0,0,0
6,696,311,63,0,0,0,0,0
6,694,5074,909,0,0,0,0,0
6,693,315,64,0,0,0,0,0
6,697,313,55,0,0,0,0,0
6,711,310,33,0,0,0,0,0
6,703,318,47,0,0,0,0,0
6,710,310,30,0,0,0,0,0
6,704,314,45,0,0,0,0,0
6,705,309,65,0,0,0,0,0
6,695,310,68,0,0,0,0,0
6,700,310,73,0,0,0,0,0
6,709,310,34,0,0,0,0,0
6,708,310,82,0,0,0,0,0
6,706,309,58,0,0,0,0,0
6,714,312,69,0,0,0,0,0
6,717,310,56,0,0,0,0,0
6,720,309,37,0,0,0,0,0
6,713,309,49,0,0,0,0,0
6,702,313,87,0,0,0,0,0
6,724,309,42,0,0,0,0,0
6,727,310,29,0,0,0,0,0
6,707,312,63,0,0,0,0,0
6,721,311,45,0,0,0,0,0
6,728,312,40,0,0,0,0,0
6,723,1733,165,0,0,0,0,0
6,631,310,45,0,0,0,0,0
6,719,310,60,0,0,0,0,0
6,722,310,55,0,0,0,0,0
6,716,311,69,0,0,0,0,0
6,718,311,74,0,0,0,0,0
6,725,311,46,0,0,0,0,0
6,715,314,72,0,0,0,0,0
6,712,311,82,0,0,0,0,0
6,632,314,62,0,0,0,0,0
6,731,315,50,0,0,0,0,0
6,760,1970,133,0,0,0,0,0
6,730,311,37,0,0,0,0,0
6,726,312,49,0,0,0,0,0
6,729,309,54,0,0,0,0,0
6,768,1964,129,0,0,0,0,0
6,767,2016,200,0,0,0,0,0
6,747,314,36,0,0,0,0,0
6,738,310,47,0,0,0,0,0
6,735,315,44,0,0,0,0,0
6,687,311,43,0,0,0,0,0
6,756,309,36,0,0,0,0,0
6,734,316,62,0,0,0,0,0
6,784,1968,140,0,0,0,0,0
6,733,309,45,0,0,0,0,0
6,775,1961,153,0,0,0,0,0
6,743,311,35,0,0,0,0,0
6,750,311,35,0,0,0,0,0
6,740,355,47,0,0,0,0,0
6,919,1972,124,0,0,0,0,0
6,927,1986,160,0,0,0,0,0
6,783,1965,141,0,0,0,0,0
6,920,1990,167,0,0,0,0,0
6,737,310,56,0,0,0,0,0
6,635,4966,683,0,0,0,0,0
6,910,2033,151,0,0,0,0,0
6,763,318,34,0,0,0,0,0
6,732,315,65,0,0,0,0,0
6,749,310,52,0,0,0,0,0
6,633,310,61,0,0,0,0,0
6,935,1964,116,0,0,0,0,0
6,751,310,49,0,0,0,0,0
6,754,310,45,0,0,0,0,0
6,776,309,34,0,0,0,0,0
6,634,313,52,0,0,0,0,0
6,757,313,52,0,0,0,0,0
6,766,311,50,0,0,0,0,0
6,761,309,38,0,0,0,0,0
6,686,316,74,0,0,0,0,0
6,685,310,73,0,0,0,0,0
6,755,313,59,0,0,0,0,0
6,840,313,34,0,0,0,0,0
6,746,309,65,0,0,0,0,0
6,744,310,68,0,0,0,0,0
6,742,314,63,0,0,0,0,0
6,848,312,41,0,0,0,0,0
6,774,310,46,0,0,0,0,0
6,752,315,54,0,0,0,0,0
6,933,309,33,0,0,0,0,0
6,741,314,73,0,0,0,0,0
6,758,309,62,0,0,0,0,0
6,939,1685,124,0,0,0,0,0
6,923,1710,153,0,0,0,0,0
6,745,311,84,0,0,0,0,0
6,915,310,38,0,0,0,0,0
6,785,308,44,0,0,0,0,0
6,777,313,47,0,0,0,0,0
6,942,1731,147,0,0,0,0,0
6,736,308,86,0,0,0,0,0
6,753,310,67,0,0,0,0,0
6,762,319,61,0,0,0,0,0
6,770,310,53,0,0,0,0,0
6,765,312,63,0,0,0,0,0
6,841,311,46,0,0,0,0,0
6,906,310,45,0,0,0,0,0
6,786,312,42,0,0,0,0,0
6,748,309,82,0,0,0,0,0
6,907,316,46,0,0,0,0,0
6,772,310,61,0,0,0,0,0
6,926,316,47,0,0,0,0,0
6,936,311,43,0,0,0,0,0
6,863,311,60,0,0,0,0,0
6,771,309,62,0,0,0,0,0
6,764,315,56,0,0,0,0,0
6,918,311,47,0,0,0,0,0
6,916,311,48,0,0,0,0,0
6,932,312,48,0,0,0,0,0
6,780,311,54,0,0,0,0,0
6,769,308,61,0,0,0,0,0
6,759,309,65,0,0,0,0,0
6,781,309,55,0,0,0,0,0
6,925,311,52,0,0,0,0,0
6,945,309,35,0,0,0,0,0
6,905,311,57,0,0,0,0,0
6,930,316,49,0,0,0,0,0
6,904,311,57,0,0,0,0,0
6,789,315,51,0,0,0,0,0
6,773,313,68,0,0,0,0,0
6,790,316,36,0,0,0,0,0
6,739,320,93,0,0,0,0,0
6,934,309,57,0,0,0,0,0
6,929,316,57,0,0,0,0,0
6,908,309,59,0,0,0,0,0
6,928,315,55,0,0,0,0,0
6,793,315,39,0,0,0,0,0
6,941,311,58,0,0,0,0,0
6,909,313,55,0,0,0,0,0
6,914,309,59,0,0,0,0,0
6,937,316,61,0,0,0,0,0
6,792,309,39,0,0,0,0,0
6,912,314,64,0,0,0,0,0
6,921,311,65,0,0,0,0,0
6,913,308,62,0,0,0,0,0
6,940,311,60,0,0,0,0,0
6,810,1990,163,0,0,0,0,0
6,917,316,66,0,0,0,0,0
6,778,317,78,0,0,0,0,0
6,795,311,60,0,0,0,0,0
6,794,314,51,0,0,0,0,0
6,796,311,35,0,0,0,0,0
6,931,308,72,0,0,0,0,0
6,799,313,60,0,0,0,0,0
6,924,315,81,0,0,0,0,0
6,800,1717,130,0,0,0,0,0
6,782,318,90,0,0,0,0,0
6,779,308,95,0,0,0,0,0
6,787,311,67,0,0,0,0,0
6,944,315,66,0,0,0,0,0
6,922,309,78,0,0,0,0,0
6,805,311,54,0,0,0,0,0
6,801,311,48,0,0,0,0,0
6,791,316,77,0,0,0,0,0
6,829,2002,187,0,0,0,0,0
6,803,311,60,0,0,0,0,0
6,808,314,49,0,0,0,0,0
6,788,312,72,0,0,0,0,0
6,811,310,43,0,0,0,0,0
6,814,313,35,0,0,0,0,0
6,816,310,29,0,0,0,0,0
6,812,315,32,0,0,0,0,0
6,825,309,33,0,0,0,0,0
6,802,4966,639,0,0,0,0,0
6,815,309,40,0,0,0,0,0
6,804,372,50,0,0,0,0,0
6,833,2014,175,0,0,0,0,0
6,806,314,52,0,0,0,0,0
6,820,1742,155,0,0,0,0,0
6,797,310,94,0,0,0,0,0
6,830,310,34,0,0,0,0,0
6,807,5211,777,0,0,0,0,0
6,828,309,36,0,0,0,0,0
6,813,311,64,0,0,0,0,0
6,824,315,45,0,0,0,0,0
6,798,311,73,0,0,0,0,0
6,809,308,54,0,0,0,0,0
6,826,313,45,0,0,0,0,0
6,837,313,35,0,0,0,0,0
6,844,311,37,0,0,0,0,0
6,834,310,44,0,0,0,0,0
6,818,314,58,0,0,0,0,0
6,819,321,53,0,0,0,0,0
6,845,313,53,0,0,0,0,0
6,836,315,66,0,0,0,0,0
6,860,1972,163,0,0,0,0,0
6,838,4971,836,0,0,0,0,0
6,821,313,87,0,0,0,0,0
6,984,1978,123,0,0,0,0,0
6,823,311,70,0,0,0,0,0
6,822,4698,603,0,0,0,0,0
6,900,1971,137,0,0,0,0,0
6,967,2019,200,0,0,0,0,0
6,846,312,43,0,0,0,0,0
6,858,310,33,0,0,0,0,0
6,994,1966,137,0,0,0,0,0
6,849,310,46,0,0,0,0,0
6,871,311,20,0,0,0,0,0
6,856,317,52,0,0,0,0,0
6,879,311,35,0,0,0,0,0
6,857,312,43,0,0,0,0,0
6,862,1712,138,0,0,0,0,0
6,839,316,62,0,0,0,0,0
6,853,310,34,0,0,0,0,0
6,831,310,91,0,0,0,0,0
6,897,311,29,0,0,0,0,0
6,859,1698,132,0,0,0,0,0
6,981,308,24,0,0,0,0,0
6,885,310,38,0,0,0,0,0
6,843,310,65,0,0,0,0,0
6,855,310,55,0,0,0,0,0
6,964,312,32,0,0,0,0,0
6,865,313,24,0,0,0,0,0
6,946,311,32,0,0,0,0,0
6,842,310,64,0,0,0,0,0
6,886,311,36,0,0,0,0,0
6,970,311,31,0,0,0,0,0
6,851,312,74,0,0,0,0,0
6,991,310,36,0,0,0,0,0
6,880,316,39,0,0,0,0,0
6,973,309,38,0,0,0,0,0
6,966,309,39,0,0,0,0,0
6,881,309,45,0,0,0,0,0
6,975,316,42,0,0,0,0,0
6,903,316,42,0,0,0,0,0
6,987,312,36,0,0,0,0,0
6,997,310,44,0,0,0,0,0
6,898,315,41,0,0,0,0,0
6,864,310,66,0,0,0,0,0
6,982,1715,164,0,0,0,0,0
6,993,317,29,0,0,0,0,0
6,866,315,51,0,0,0,0,0
6,852,311,82,0,0,0,0,0
6,979,309,50,0,0,0,0,0
6,978,311,45,0,0,0,0,0
6,998,314,37,0,0,0,0,0
6,873,310,41,0,0,0,0,0
6,990,313,43,0,0,0,0,0
6,960,312,53,0,0,0,0,0
6,959,310,45,0,0,0,0,0
6,893,311,52,0,0,0,0,0
6,899,314,54,0,0,0,0,0
6,867,313,39,0,0,0,0,0
6,827,311,96,0,0,0,0,0
6,972,315,53,0,0,0,0,0
6,883,310,56,0,0,0,0,0
6,954,308,49,0,0,0,0,0
6,963,312,54,0,0,0,0,0
6,861,308,54,0,0,0,0,0
6,894,308,62,0,0,0,0,0
6,955,313,41,0,0,0,0,0
6,985,312,63,0,0,0,0,0
6,1000,317,57,0,0,0,0,0
6,947,311,36,0,0,0,0,0
6,995,310,42,0,0,0,0,0
6,949,313,44,0,0,0,0,0
6,870,315,48,0,0,0,0,0
6,884,314,75,0,0,0,0,0
6,971,310,63,0,0,0,0,0
6,988,317,61,0,0,0,0,0
6,850,316,72,0,0,0,0,0
6,952,314,47,0,0,0,0,0
6,901,4976,636,0,0,0,0,0
6,968,312,70,0,0,0,0,0
6,980,314,63,0,0,0,0,0
6,992,314,66,0,0,0,0,0
6,889,316,77,0,0,0,0,0
6,950,308,51,0,0,0,0,0
6,902,314,72,0,0,0,0,0
6,999,314,58,0,0,0,0,0
6,976,310,78,0,0,0,0,0
6,872,315,68,0,0,0,0,0
6,986,316,73,0,0,0,0,0
6,974,308,73,0,0,0,0,0
6,888,311,75,0,0,0,0,0
6,887,314,83,0,0,0,0,0
6,877,310,48,0,0,0,0,0
6,983,310,65,0,0,0,0,0
6,876,1733,173,0,0,0,0,0
6,958,310,42,0,0,0,0,0
6,996,316,74,0,0,0,0,0
6,948,311,49,0,0,0,0,0
6,869,315,68,0,0,0,0,0
6,875,313,56,0,0,0,0,0
6,891,317,96,0,0,0,0,0
